iter	Poisson
0	0.9877486325
1	0.9767097338
2	0.9663905949
3	0.9568878789
4	0.9482214661
5	0.9400825522
6	0.9325425986
7	0.9255740501
8	0.9191337596
9	0.9134072766
10	0.9080670091
11	0.903120885
12	0.8984348802
13	0.8941028492
14	0.8900495119
15	0.8865445128
16	0.883105819
17	0.8799000504
18	0.8770533292
19	0.8744427075
20	0.8720886614
21	0.8699012456
22	0.8678662111
23	0.8659705724
24	0.8643224264
25	0.8627676442
26	0.8614342409
27	0.8602037378
28	0.8589700582
29	0.8577749308
30	0.8566841467
31	0.8557804013
32	0.8549127724
33	0.8541168742
34	0.85332189
35	0.8526708767
36	0.8520492186
37	0.8514361576
38	0.8508809067
39	0.8495665447
40	0.8483450356
41	0.8470491887
42	0.8459833783
43	0.8450033274
44	0.8441187192
45	0.8432632482
46	0.8424609168
47	0.8417273609
48	0.8410481325
49	0.8404472839
50	0.8398449025
51	0.8392854884
52	0.8388009374
53	0.8383603938
54	0.8379238132
55	0.8374623787
56	0.837120657
57	0.8367744575
58	0.8364130708
59	0.8360446552
60	0.83572778
61	0.8354513021
62	0.8352178156
63	0.834997476
64	0.8347651141
65	0.8344913626
66	0.8342650119
67	0.8340645937
68	0.8338499034
69	0.8336747401
70	0.8334847458
71	0.8332793834
72	0.8330911938
73	0.8329206699
74	0.8327677806
75	0.8326257031
76	0.8324427727
77	0.8322957385
78	0.8321379201
79	0.8319975587
80	0.8318696211
81	0.8317090296
82	0.8315588988
83	0.8313886512
84	0.83122399
85	0.8311030954
86	0.8309779709
87	0.830834983
88	0.8307279891
89	0.8305729425
90	0.8304883607
91	0.830348191
92	0.8302043198
93	0.8300743175
94	0.8299108239
95	0.8297735119
96	0.8296876162
97	0.8295797433
98	0.8294779412
99	0.8293637989
100	0.8292703513
101	0.8291398734
102	0.8290466072
103	0.8289807558
104	0.8289050029
105	0.828795539
106	0.8286992971
107	0.8286067969
108	0.8285050712
109	0.8284534077
110	0.8283840897
111	0.8283217801
112	0.8282267411
113	0.8281195344
114	0.8280329864
115	0.8279245913
116	0.8278240011
117	0.8277328943
118	0.8276465326
119	0.8275994586
120	0.8275472892
121	0.8274740059
122	0.8273881367
123	0.8273000706
124	0.8272155016
125	0.8271662798
126	0.8271255718
127	0.8270795689
128	0.8270119832
129	0.8269596382
130	0.8268724527
131	0.8267861606
132	0.8267281111
133	0.826667063
134	0.8266041829
135	0.8265557428
136	0.8264911278
137	0.8264255763
138	0.8263830047
139	0.8263205292
140	0.8262199602
141	0.826160859
142	0.8260878571
143	0.8260287775
144	0.8260121081
145	0.8259705737
146	0.8259027365
147	0.8258813849
148	0.825844847
149	0.8258092239
150	0.8257787092
151	0.825745628
152	0.8256914734
153	0.8256640476
154	0.8256087158
155	0.8255823826
156	0.825531507
157	0.8254859769
158	0.8254342679
159	0.8253944137
160	0.8253533148
161	0.8253248602
162	0.8252882445
163	0.8252447365
164	0.8252179147
165	0.8251807935
166	0.8251419673
167	0.8251007398
168	0.8250834322
169	0.8250481014
170	0.8250179511
171	0.8249768636
172	0.8249434042
173	0.8249157331
174	0.8248644251
175	0.8248303069
176	0.8248001753
177	0.8247623334
178	0.8247312415
179	0.8247085288
180	0.8246706914
181	0.8246258462
182	0.824600215
183	0.8245685876
184	0.824548161
185	0.8245166355
186	0.8244812648
187	0.8244521438
188	0.8244081082
189	0.8243745495
190	0.8243563476
191	0.8243373248
192	0.824298967
193	0.8242664451
194	0.8242427397
195	0.8242183051
196	0.8241654535
197	0.8241320664
198	0.8241074886
199	0.82407375
200	0.8240486233
201	0.8240168486
202	0.8239923121
203	0.8239548614
204	0.8239107487
205	0.8238698888
206	0.8238212225
207	0.8237649154
208	0.8237400836
209	0.8237115656
210	0.8236689268
211	0.8236460613
212	0.8236148173
213	0.8235636411
214	0.8235328003
215	0.8234820084
216	0.823452618
217	0.8233808889
218	0.8233422117
219	0.8233146545
220	0.8232926371
221	0.8232430926
222	0.8232083772
223	0.8231861289
224	0.8231605978
225	0.8231346647
226	0.8231137319
227	0.823088412
228	0.8230703696
229	0.8230529717
230	0.8230268573
231	0.823011081
232	0.8229654228
233	0.8229494241
234	0.8229262982
235	0.8228917042
236	0.8228617447
237	0.8228374593
238	0.8228151532
239	0.8227907569
240	0.8227705861
241	0.8227395443
242	0.8227189796
243	0.8226686382
244	0.8226499805
245	0.8226372916
246	0.8226003593
247	0.8225721704
248	0.8225429239
249	0.8225067032
250	0.8224771828
251	0.8224401806
252	0.8223993954
253	0.8223713209
254	0.8223540319
255	0.8223234982
256	0.8223088597
257	0.8222755575
258	0.8222482654
259	0.8221829939
260	0.8221531994
261	0.8221436866
262	0.822119051
263	0.8220921257
264	0.8220740906
265	0.8220360377
266	0.82202581
267	0.8220115383
268	0.8219945352
269	0.8219738053
270	0.8219473542
271	0.8219289234
272	0.8218980352
273	0.8218740763
274	0.8218513337
275	0.8218361787
276	0.8217983355
277	0.8217498843
278	0.821714941
279	0.8216785167
280	0.821646767
281	0.821629711
282	0.8215949292
283	0.8215841831
284	0.8215522177
285	0.8215375627
286	0.8215246858
287	0.8215084738
288	0.8214874084
289	0.821458281
290	0.8214325652
291	0.8214127788
292	0.8213893329
293	0.8213808454
294	0.8213640158
295	0.8213306191
296	0.8213205726
297	0.8213032909
298	0.8212941699
299	0.8212657544
300	0.8212393966
301	0.8212279606
302	0.8212122615
303	0.8212069455
304	0.8211766259
305	0.8211565278
306	0.8211232234
307	0.8210981557
308	0.8210837445
309	0.8210636612
310	0.8210293582
311	0.8209981636
312	0.8209793831
313	0.8209438857
314	0.8209275565
315	0.820921133
316	0.8208904112
317	0.8208782193
318	0.8208690628
319	0.8208458634
320	0.8208240786
321	0.8207914477
322	0.8207622132
323	0.8207346781
324	0.8207257244
325	0.8207025602
326	0.8206772361
327	0.8206614845
328	0.8206508726
329	0.8206292984
330	0.8206219106
331	0.8205884187
332	0.8205751963
333	0.8205565111
334	0.8205464966
335	0.8205368121
336	0.8205143664
337	0.8205057049
338	0.820477312
339	0.8204531265
340	0.820434443
341	0.8204217163
342	0.8203938715
343	0.8203679476
344	0.8203486855
345	0.8203380948
346	0.8203194732
347	0.8202978851
348	0.8202866354
349	0.8202754098
350	0.8202670861
351	0.8202532754
352	0.8202430802
353	0.8202350096
354	0.8202209935
355	0.8202090859
356	0.8202016044
357	0.8201908819
358	0.8201829136
359	0.820172912
360	0.820158977
361	0.820149317
362	0.8201429897
363	0.8201338285
364	0.8201206663
365	0.8201080907
366	0.8200817035
367	0.820072516
368	0.8200623046
369	0.8200404644
370	0.8200283177
371	0.8200228667
372	0.8200083625
373	0.8199937451
374	0.819978024
375	0.8199608924
376	0.8199484651
377	0.8199379074
378	0.8199281699
379	0.8199159159
380	0.8199075912
381	0.8199014189
382	0.8198865506
383	0.8198754467
384	0.819869277
385	0.819862747
386	0.8198295817
387	0.8198044107
388	0.8197981583
389	0.8197789592
390	0.8197731009
391	0.8197555568
392	0.8197439398
393	0.8197164665
394	0.8196995646
395	0.8196929995
396	0.8196862222
397	0.8196800848
398	0.819675254
399	0.8196600026
400	0.8196444776
401	0.8196354663
402	0.8196166492
403	0.8196001751
404	0.8195910689
405	0.819575641
406	0.8195665922
407	0.8195614935
408	0.8195366285
409	0.8195332518
410	0.8195270399
411	0.8195166965
412	0.8195116846
413	0.8194967176
414	0.8194813921
415	0.8194750179
416	0.8194605098
417	0.8194534083
418	0.8194429346
419	0.8194290369
420	0.8194211406
421	0.8194100181
422	0.8194077484
423	0.8194005131
424	0.8193831643
425	0.8193713944
426	0.8193673092
427	0.8193476017
428	0.8193364354
429	0.819323192
430	0.8193019382
431	0.8192836553
432	0.8192687289
433	0.819260636
434	0.8192524102
435	0.8192334653
436	0.8192239781
437	0.8192050057
438	0.8191925564
439	0.8191899666
440	0.819184633
441	0.8191692274
442	0.8191631081
443	0.8191577906
444	0.8191475896
445	0.8191396766
446	0.8191329325
447	0.819121594
448	0.8191108203
449	0.8190942194
450	0.8190789464
451	0.8190692992
452	0.8190606855
453	0.8190532722
454	0.8190424139
455	0.8190352744
456	0.8190288296
457	0.8190225325
458	0.8190083019
459	0.8189981213
460	0.8189900877
461	0.8189812181
462	0.8189605025
463	0.8189464084
464	0.8189372532
465	0.8189292629
466	0.8189152024
467	0.8189100585
468	0.8189060607
469	0.8189002239
470	0.8188956386
471	0.8188798223
472	0.8188660627
473	0.8188611715
474	0.8188565725
475	0.8188492668
476	0.8188403387
477	0.8188243329
478	0.818821587
479	0.8188167672
480	0.8187997482
481	0.8187824677
482	0.8187776998
483	0.8187675625
484	0.8187650082
485	0.8187547627
486	0.8187478017
487	0.8187352746
488	0.8187229767
489	0.8187070108
490	0.8186994278
491	0.818691749
492	0.8186795057
493	0.8186633321
494	0.8186585746
495	0.8186482861
496	0.8186380228
497	0.8186147805
498	0.8186091208
499	0.8185906994
500	0.8185699737
501	0.818561225
502	0.8185571745
503	0.8185498677
504	0.8185377049
505	0.8185250204
506	0.8185179011
507	0.8185116143
508	0.8185078473
509	0.8185040983
510	0.818498544
511	0.8184706288
512	0.818462588
513	0.818451975
514	0.8184349377
515	0.8184265681
516	0.8184148505
517	0.8184010919
518	0.8183908703
519	0.8183822097
520	0.8183670123
521	0.8183531702
522	0.8183430496
523	0.8183334457
524	0.8183270381
525	0.8183144578
526	0.8183002468
527	0.8182893484
528	0.8182876991
529	0.8182758815
530	0.8182686436
531	0.8182566762
532	0.8182501402
533	0.8182414965
534	0.8182347709
535	0.818220566
536	0.8182061647
537	0.8182027417
538	0.8181998211
539	0.8181901688
540	0.8181781861
541	0.8181648581
542	0.8181565428
543	0.8181485321
544	0.8181408654
545	0.8181346206
546	0.8181288776
547	0.8181162206
548	0.8180939546
549	0.8180798285
550	0.8180545609
551	0.8180471777
552	0.8180443434
553	0.8180404279
554	0.8180320162
555	0.8180217645
556	0.8180169273
557	0.8180086211
558	0.8179967336
559	0.8179928676
560	0.817978368
561	0.8179674266
562	0.8179559594
563	0.8179469444
564	0.8179394362
565	0.8179327656
566	0.8179180632
567	0.8179134514
568	0.8179063306
569	0.8179009359
570	0.8178877265
571	0.8178784111
572	0.8178637617
573	0.8178454074
574	0.8178398779
575	0.8178295939
576	0.8178259606
577	0.8178184599
578	0.8178116385
579	0.817800031
580	0.8177944261
581	0.8177821492
582	0.8177702582
583	0.8177641237
584	0.8177620101
585	0.8177485432
586	0.8177361263
587	0.8177322198
588	0.8177178859
589	0.8177132647
590	0.8176971691
591	0.8176857622
592	0.8176758236
593	0.8176716906
594	0.8176697412
595	0.8176617971
596	0.8176577367
597	0.8176499202
598	0.8176387801
599	0.81763399
